,Iteration,Recall,Precision,AUC,Classifier
3159,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.49444444444444446,Dummy
3160,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5785714285714285,Dummy
3161,<built-in function iter>,0.5428571428571428,0.59375,0.46825396825396826,Dummy
3162,<built-in function iter>,0.5714285714285714,0.6060606060606061,0.5523809523809524,Dummy
3163,<built-in function iter>,0.6571428571428571,0.71875,0.48095238095238096,Dummy
3164,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5230158730158729,Dummy
3165,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.4396825396825397,Dummy
3166,<built-in function iter>,0.6,0.6774193548387096,0.4793650793650793,Dummy
3167,<built-in function iter>,0.5142857142857142,0.6,0.5238095238095238,Dummy
3168,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5238095238095238,Dummy
3169,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.3968253968253968,Dummy
3170,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.49523809523809526,Dummy
3171,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.5507936507936508,Dummy
3172,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.6492063492063492,Dummy
3173,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.4253968253968254,Dummy
3174,<built-in function iter>,0.6,0.6774193548387096,0.5087301587301587,Dummy
3175,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.46746031746031746,Dummy
3176,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.4095238095238095,Dummy
3177,<built-in function iter>,0.6857142857142857,0.7272727272727273,0.5793650793650794,Dummy
3178,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.34047619047619043,Dummy
3179,<built-in function iter>,0.6571428571428571,0.696969696969697,0.5230158730158729,Dummy
3180,<built-in function iter>,0.5714285714285714,0.5714285714285714,0.6198412698412699,Dummy
3181,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5349206349206349,Dummy
3182,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.5650793650793651,Dummy
3183,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.4396825396825397,Dummy
3184,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.48095238095238096,Dummy
3185,<built-in function iter>,0.5428571428571428,0.59375,0.6063492063492063,Dummy
3186,<built-in function iter>,0.6,0.65625,0.5095238095238096,Dummy
3187,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.5523809523809524,Dummy
3188,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.48095238095238096,Dummy
3189,<built-in function iter>,0.5142857142857142,0.6428571428571429,0.48095238095238096,Dummy
3190,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.46746031746031746,Dummy
3191,<built-in function iter>,0.7714285714285715,0.675,0.4246031746031746,Dummy
3192,<built-in function iter>,0.5142857142857142,0.6666666666666666,0.5373015873015873,Dummy
3193,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.49682539682539684,Dummy
3194,<built-in function iter>,0.8285714285714286,0.7435897435897436,0.5365079365079365,Dummy
3195,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.5095238095238096,Dummy
3196,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5087301587301587,Dummy
3197,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.3396825396825397,Dummy
3198,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.3952380952380953,Dummy
3199,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5230158730158729,Dummy
3200,<built-in function iter>,0.5142857142857142,0.72,0.49603174603174605,Dummy
3201,<built-in function iter>,0.6571428571428571,0.696969696969697,0.4801587301587301,Dummy
3202,<built-in function iter>,0.7142857142857143,0.7575757575757576,0.5928571428571429,Dummy
3203,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.48174603174603176,Dummy
3204,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.6357142857142857,Dummy
3205,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.3841269841269841,Dummy
3206,<built-in function iter>,0.8,0.7,0.3682539682539682,Dummy
3207,<built-in function iter>,0.5714285714285714,0.6896551724137931,0.5785714285714285,Dummy
3208,<built-in function iter>,0.5428571428571428,0.6333333333333333,0.55,Dummy
3209,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.46746031746031746,Dummy
3210,<built-in function iter>,0.5428571428571428,0.6129032258064516,0.5515873015873016,Dummy
3211,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5928571428571429,Dummy
3212,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5642857142857143,Dummy
3213,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5523809523809524,Dummy
3214,<built-in function iter>,0.6,0.6363636363636364,0.5095238095238096,Dummy
3215,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5238095238095238,Dummy
3216,<built-in function iter>,0.6,0.6363636363636364,0.5634920634920635,Dummy
3217,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.3952380952380953,Dummy
3218,<built-in function iter>,0.8,0.7,0.46825396825396826,Dummy
3219,<built-in function iter>,0.5142857142857142,0.6923076923076923,0.5357142857142857,Dummy
3220,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.46587301587301577,Dummy
3221,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.49444444444444446,Dummy
3222,<built-in function iter>,0.5142857142857142,0.6428571428571429,0.4095238095238095,Dummy
3223,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5785714285714285,Dummy
3224,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.5087301587301587,Dummy
3225,<built-in function iter>,0.5428571428571428,0.6129032258064516,0.35396825396825393,Dummy
3226,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.4380952380952381,Dummy
3227,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.5777777777777778,Dummy
3228,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.3968253968253968,Dummy
3229,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.4246031746031746,Dummy
3230,<built-in function iter>,0.6,0.6363636363636364,0.4253968253968254,Dummy
3231,<built-in function iter>,0.6571428571428571,0.71875,0.4253968253968254,Dummy
3232,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.49603174603174605,Dummy
3233,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.49682539682539684,Dummy
3234,<built-in function iter>,0.7714285714285715,0.675,0.4825396825396826,Dummy
3235,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5238095238095238,Dummy
3236,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.35396825396825393,Dummy
3237,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.42380952380952386,Dummy
3238,<built-in function iter>,0.8,0.7,0.4666666666666667,Dummy
3239,<built-in function iter>,0.6,0.65625,0.4928571428571429,Dummy
3240,<built-in function iter>,0.5714285714285714,0.5882352941176471,0.4523809523809524,Dummy
3241,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.5785714285714285,Dummy
3242,<built-in function iter>,0.6,0.7,0.5380952380952382,Dummy
3243,<built-in function iter>,0.6,0.6363636363636364,0.5087301587301587,Dummy
3244,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.48095238095238096,Dummy
3245,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.4119047619047619,Dummy
3246,<built-in function iter>,0.5142857142857142,0.6,0.5095238095238096,Dummy
3247,<built-in function iter>,0.7714285714285715,0.7105263157894737,0.55,Dummy
3248,<built-in function iter>,0.6571428571428571,0.6052631578947368,0.5523809523809524,Dummy
3249,<built-in function iter>,0.6285714285714286,0.7333333333333333,0.49444444444444446,Dummy
3250,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.4666666666666667,Dummy
3251,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.5230158730158729,Dummy
3252,<built-in function iter>,0.6,0.5675675675675675,0.4103174603174603,Dummy
3253,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.46825396825396826,Dummy
3254,<built-in function iter>,0.5714285714285714,0.6060606060606061,0.46904761904761905,Dummy
3255,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.6071428571428572,Dummy
3256,<built-in function iter>,0.6,0.6176470588235294,0.6198412698412699,Dummy
3257,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.4103174603174603,Dummy
3258,<built-in function iter>,0.7428571428571429,0.65,0.48095238095238096,Dummy
3259,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.5373015873015873,Dummy
3260,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.49603174603174605,Dummy
3261,<built-in function iter>,0.4,0.5185185185185185,0.49444444444444446,Dummy
3262,<built-in function iter>,0.6,0.6363636363636364,0.49523809523809526,Dummy
3263,<built-in function iter>,0.6,0.6176470588235294,0.49523809523809526,Dummy
3264,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.5492063492063491,Dummy
3265,<built-in function iter>,0.4857142857142857,0.5666666666666667,0.5634920634920635,Dummy
3266,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.4801587301587301,Dummy
3267,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.4380952380952381,Dummy
3268,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.3841269841269841,Dummy
3269,<built-in function iter>,0.5142857142857142,0.5806451612903226,0.3833333333333333,Dummy
3270,<built-in function iter>,0.6571428571428571,0.696969696969697,0.48174603174603176,Dummy
3271,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.46746031746031746,Dummy
3272,<built-in function iter>,0.5714285714285714,0.5882352941176471,0.5373015873015873,Dummy
3273,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.36984126984126986,Dummy
3274,<built-in function iter>,0.6571428571428571,0.71875,0.46746031746031746,Dummy
3275,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.5095238095238096,Dummy
3276,<built-in function iter>,0.5428571428571428,0.7307692307692307,0.5214285714285714,Dummy
3277,<built-in function iter>,0.7714285714285715,0.7297297297297297,0.45476190476190476,Dummy
3278,<built-in function iter>,0.5428571428571428,0.6551724137931034,0.5071428571428571,Dummy
3279,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.49523809523809526,Dummy
3280,<built-in function iter>,0.5428571428571428,0.6129032258064516,0.5492063492063491,Dummy
3281,<built-in function iter>,0.4857142857142857,0.53125,0.45158730158730154,Dummy
3282,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5507936507936508,Dummy
3283,<built-in function iter>,0.6857142857142857,0.7741935483870968,0.5928571428571429,Dummy
3284,<built-in function iter>,0.5428571428571428,0.6785714285714286,0.4253968253968254,Dummy
3285,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.4801587301587301,Dummy
3286,<built-in function iter>,0.6571428571428571,0.5897435897435898,0.55,Dummy
3287,<built-in function iter>,0.5714285714285714,0.625,0.4523809523809524,Dummy
3288,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.6079365079365079,Dummy
3289,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.5095238095238096,Dummy
3290,<built-in function iter>,0.5714285714285714,0.6060606060606061,0.5936507936507937,Dummy
3291,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.49523809523809526,Dummy
3292,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.42380952380952386,Dummy
3293,<built-in function iter>,0.7714285714285715,0.7105263157894737,0.4531746031746032,Dummy
3294,<built-in function iter>,0.5142857142857142,0.6,0.6079365079365079,Dummy
3295,<built-in function iter>,0.6,0.5833333333333334,0.3976190476190476,Dummy
3296,<built-in function iter>,0.45714285714285713,0.5714285714285714,0.5087301587301587,Dummy
3297,<built-in function iter>,0.6,0.65625,0.4523809523809524,Dummy
3298,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.4388888888888889,Dummy
3299,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.3126984126984127,Dummy
3300,<built-in function iter>,0.6,0.6176470588235294,0.42380952380952386,Dummy
3301,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.65,Dummy
3302,<built-in function iter>,0.5142857142857142,0.6428571428571429,0.48174603174603176,Dummy
3303,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.5357142857142857,Dummy
3304,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.46746031746031746,Dummy
3305,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.5380952380952382,Dummy
3306,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5373015873015873,Dummy
3307,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.369047619047619,Dummy
3308,<built-in function iter>,0.6285714285714286,0.6875,0.46825396825396826,Dummy
3309,<built-in function iter>,0.6571428571428571,0.696969696969697,0.5658730158730159,Dummy
3310,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4523809523809524,Dummy
3311,<built-in function iter>,0.6285714285714286,0.6875,0.5373015873015873,Dummy
3312,<built-in function iter>,0.8,0.7,0.5087301587301587,Dummy
3313,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.4523809523809524,Dummy
3314,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5373015873015873,Dummy
3315,<built-in function iter>,0.5142857142857142,0.5625,0.44047619047619047,Dummy
3316,<built-in function iter>,0.5428571428571428,0.5757575757575758,0.49603174603174605,Dummy
3317,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.5650793650793651,Dummy
3318,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5238095238095238,Dummy
3319,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.4380952380952381,Dummy
3320,<built-in function iter>,0.5714285714285714,0.625,0.49444444444444446,Dummy
3321,<built-in function iter>,0.6571428571428571,0.696969696969697,0.46825396825396826,Dummy
3322,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.48095238095238096,Dummy
3323,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.5380952380952382,Dummy
3324,<built-in function iter>,0.7428571428571429,0.6666666666666666,0.45396825396825397,Dummy
3325,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.6087301587301588,Dummy
3326,<built-in function iter>,0.6,0.6176470588235294,0.49444444444444446,Dummy
3327,<built-in function iter>,0.5428571428571428,0.6129032258064516,0.4119047619047619,Dummy
3328,<built-in function iter>,0.5428571428571428,0.5588235294117647,0.4666666666666667,Dummy
3329,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.49444444444444446,Dummy
3330,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.5222222222222223,Dummy
3331,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.3134920634920635,Dummy
3332,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.4793650793650793,Dummy
3333,<built-in function iter>,0.6,0.6363636363636364,0.5230158730158729,Dummy
3334,<built-in function iter>,0.6,0.65625,0.5095238095238096,Dummy
3335,<built-in function iter>,0.7714285714285715,0.675,0.5650793650793651,Dummy
3336,<built-in function iter>,0.8,0.6829268292682927,0.46746031746031746,Dummy
3337,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.3968253968253968,Dummy
3338,<built-in function iter>,0.5714285714285714,0.5714285714285714,0.369047619047619,Dummy
3339,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.5380952380952382,Dummy
3340,<built-in function iter>,0.4857142857142857,0.5862068965517241,0.48174603174603176,Dummy
3341,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5373015873015873,Dummy
3342,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5246031746031746,Dummy
3343,<built-in function iter>,0.5142857142857142,0.6206896551724138,0.5531746031746032,Dummy
3344,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.45396825396825397,Dummy
3345,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.4523809523809524,Dummy
3346,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5523809523809524,Dummy
3347,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.5650793650793651,Dummy
3348,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.5507936507936508,Dummy
3349,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.6912698412698414,Dummy
3350,<built-in function iter>,0.7428571428571429,0.6190476190476191,0.42380952380952386,Dummy
3351,<built-in function iter>,0.6285714285714286,0.55,0.5111111111111111,Dummy
3352,<built-in function iter>,0.7714285714285715,0.75,0.5936507936507937,Dummy
3353,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.5238095238095238,Dummy
3354,<built-in function iter>,0.6857142857142857,0.631578947368421,0.5230158730158729,Dummy
3355,<built-in function iter>,0.6,0.65625,0.4531746031746032,Dummy
3356,<built-in function iter>,0.5714285714285714,0.625,0.5087301587301587,Dummy
3357,<built-in function iter>,0.7714285714285715,0.7297297297297297,0.6071428571428572,Dummy
3358,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.55,Dummy
3359,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4666666666666667,Dummy
3360,<built-in function iter>,0.5714285714285714,0.625,0.5666666666666667,Dummy
3361,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5230158730158729,Dummy
3362,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.4666666666666667,Dummy
3363,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.45158730158730154,Dummy
3364,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.5253968253968254,Dummy
3365,<built-in function iter>,0.5714285714285714,0.625,0.46746031746031746,Dummy
3366,<built-in function iter>,0.4857142857142857,0.5666666666666667,0.36984126984126986,Dummy
3367,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.5253968253968254,Dummy
3368,<built-in function iter>,0.5428571428571428,0.6551724137931034,0.5650793650793651,Dummy
3369,<built-in function iter>,0.5714285714285714,0.6451612903225806,0.42619047619047623,Dummy
3370,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.5238095238095238,Dummy
3371,<built-in function iter>,0.5428571428571428,0.7037037037037037,0.5238095238095238,Dummy
3372,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.48095238095238096,Dummy
3373,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.5214285714285714,Dummy
3374,<built-in function iter>,0.6285714285714286,0.6875,0.5095238095238096,Dummy
3375,<built-in function iter>,0.6857142857142857,0.6,0.369047619047619,Dummy
3376,<built-in function iter>,0.6857142857142857,0.75,0.46746031746031746,Dummy
3377,<built-in function iter>,0.6,0.6774193548387096,0.4666666666666667,Dummy
3378,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.6079365079365079,Dummy
3379,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.3976190476190476,Dummy
3380,<built-in function iter>,0.6,0.65625,0.4253968253968254,Dummy
3381,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.45396825396825397,Dummy
3382,<built-in function iter>,0.6571428571428571,0.71875,0.5246031746031746,Dummy
3383,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.5920634920634921,Dummy
3384,<built-in function iter>,0.6571428571428571,0.6052631578947368,0.4531746031746032,Dummy
3385,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.5666666666666667,Dummy
3386,<built-in function iter>,0.6571428571428571,0.696969696969697,0.5238095238095238,Dummy
3387,<built-in function iter>,0.8,0.7,0.5103174603174603,Dummy
3388,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5801587301587301,Dummy
3389,<built-in function iter>,0.5428571428571428,0.7037037037037037,0.48095238095238096,Dummy
3390,<built-in function iter>,0.5714285714285714,0.7142857142857143,0.5095238095238096,Dummy
3391,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5380952380952382,Dummy
3392,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.46825396825396826,Dummy
3393,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5650793650793651,Dummy
3394,<built-in function iter>,0.5428571428571428,0.5588235294117647,0.5920634920634921,Dummy
3395,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.49603174603174605,Dummy
3396,<built-in function iter>,0.45714285714285713,0.6153846153846154,0.4246031746031746,Dummy
3397,<built-in function iter>,0.6857142857142857,0.631578947368421,0.5928571428571429,Dummy
3398,<built-in function iter>,0.6857142857142857,0.631578947368421,0.5801587301587301,Dummy
3399,<built-in function iter>,0.6,0.6176470588235294,0.5365079365079365,Dummy
3400,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.4666666666666667,Dummy
3401,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.45158730158730154,Dummy
3402,<built-in function iter>,0.45714285714285713,0.5517241379310345,0.5515873015873016,Dummy
3403,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.5103174603174603,Dummy
3404,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.676984126984127,Dummy
3405,<built-in function iter>,0.5142857142857142,0.6666666666666666,0.5380952380952382,Dummy
3406,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.4801587301587301,Dummy
3407,<built-in function iter>,0.6571428571428571,0.71875,0.5515873015873016,Dummy
3408,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.3547619047619047,Dummy
3409,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5365079365079365,Dummy
3410,<built-in function iter>,0.45714285714285713,0.64,0.6222222222222222,Dummy
3411,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.5785714285714285,Dummy
3412,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.5515873015873016,Dummy
3413,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5507936507936508,Dummy
3414,<built-in function iter>,0.7714285714285715,0.75,0.3126984126984127,Dummy
3415,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.4666666666666667,Dummy
3416,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.5373015873015873,Dummy
3417,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.5365079365079365,Dummy
3418,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.4380952380952381,Dummy
3419,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.5230158730158729,Dummy
3420,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.5523809523809524,Dummy
3421,<built-in function iter>,0.5428571428571428,0.6333333333333333,0.49682539682539684,Dummy
3422,<built-in function iter>,0.6571428571428571,0.696969696969697,0.5373015873015873,Dummy
3423,<built-in function iter>,0.5142857142857142,0.6206896551724138,0.49603174603174605,Dummy
3424,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.49444444444444446,Dummy
3425,<built-in function iter>,0.7428571428571429,0.6666666666666666,0.6357142857142857,Dummy
3426,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.396031746031746,Dummy
3427,<built-in function iter>,0.6857142857142857,0.7272727272727273,0.5920634920634921,Dummy
3428,<built-in function iter>,0.5428571428571428,0.7037037037037037,0.45396825396825397,Dummy
3429,<built-in function iter>,0.5714285714285714,0.5714285714285714,0.4380952380952381,Dummy
3430,<built-in function iter>,0.4857142857142857,0.6071428571428571,0.48095238095238096,Dummy
3431,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.46746031746031746,Dummy
3432,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.4531746031746032,Dummy
3433,<built-in function iter>,0.5714285714285714,0.5405405405405406,0.5944444444444444,Dummy
3434,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.3412698412698413,Dummy
3435,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.5095238095238096,Dummy
3436,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5515873015873016,Dummy
3437,<built-in function iter>,0.7142857142857143,0.625,0.4119047619047619,Dummy
3438,<built-in function iter>,0.8,0.6829268292682927,0.49523809523809526,Dummy
3439,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.4095238095238095,Dummy
3440,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.46746031746031746,Dummy
3441,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5793650793650794,Dummy
3442,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.45396825396825397,Dummy
3443,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.6357142857142857,Dummy
3444,<built-in function iter>,0.7714285714285715,0.675,0.4801587301587301,Dummy
3445,<built-in function iter>,0.6,0.6,0.49444444444444446,Dummy
3446,<built-in function iter>,0.6285714285714286,0.6875,0.5507936507936508,Dummy
3447,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5079365079365079,Dummy
3448,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.4246031746031746,Dummy
3449,<built-in function iter>,0.7428571428571429,0.65,0.4666666666666667,Dummy
3450,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.45396825396825397,Dummy
3451,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.5230158730158729,Dummy
3452,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.6079365079365079,Dummy
3453,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.5238095238095238,Dummy
3454,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.3952380952380953,Dummy
3455,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.4111111111111111,Dummy
3456,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.5238095238095238,Dummy
3457,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.5214285714285714,Dummy
3458,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.55,Dummy
3459,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.3968253968253968,Dummy
3460,<built-in function iter>,0.6,0.6176470588235294,0.5095238095238096,Dummy
3461,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.5238095238095238,Dummy
3462,<built-in function iter>,0.8,0.6829268292682927,0.46587301587301577,Dummy
3463,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.5920634920634921,Dummy
3464,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.5111111111111111,Dummy
3465,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.5079365079365079,Dummy
3466,<built-in function iter>,0.4857142857142857,0.5666666666666667,0.5658730158730159,Dummy
3467,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.4531746031746032,Dummy
3468,<built-in function iter>,0.6571428571428571,0.7419354838709677,0.55,Dummy
3469,<built-in function iter>,0.5428571428571428,0.6129032258064516,0.6071428571428572,Dummy
3470,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.5936507936507937,Dummy
3471,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.5373015873015873,Dummy
3472,<built-in function iter>,0.6,0.6363636363636364,0.3412698412698413,Dummy
3473,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.55,Dummy
3474,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.5238095238095238,Dummy
3475,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.3841269841269841,Dummy
3476,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.48095238095238096,Dummy
3477,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5222222222222223,Dummy
3478,<built-in function iter>,0.6571428571428571,0.696969696969697,0.4119047619047619,Dummy
3479,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.3825396825396825,Dummy
3480,<built-in function iter>,0.5428571428571428,0.59375,0.4531746031746032,Dummy
3481,<built-in function iter>,0.6857142857142857,0.75,0.49444444444444446,Dummy
3482,<built-in function iter>,0.7428571428571429,0.6666666666666666,0.4253968253968254,Dummy
3483,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.5365079365079365,Dummy
3484,<built-in function iter>,0.5714285714285714,0.625,0.5230158730158729,Dummy
3485,<built-in function iter>,0.6571428571428571,0.696969696969697,0.45396825396825397,Dummy
3486,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.3674603174603175,Dummy
